0.0;create;2;10
1000.0;create;3;10
2000.0;create;4;10
3000.1;open;3;0;0;0
3000.2;write;3;0;3072
3000.3;close;3
3000.4;reset_stats
4000.1;open;2;0;0;0
4000.2;write;2;0;2065408
4000.3;close;2
4000.4;reset_stats
5000.1;open;4;0;0;0
5000.3;close;4
5000.4;reset_stats
5000.51;open;2;0;0;0
5260.50999;read;2;0;100
6530.50997;read;2;0;1024
7250.51;read;2;24;16
7760.50999;read;2;1024;1024
8010.50999;open;3;0;0;0
8750.51;write;3;0;512
8930.51007;write;3;512;4
9180.51007;write;3;516;1024
9370.51012;write;3;1540;4
9530.50997;write;3;1544;4
9700.51005;write;3;1548;1024
9870.51012;write;3;2572;4
10370.51012;open;4;0;0;0
10590.51015;close;4
10750.51;write;3;0;12
11060.50994;write;2;0;1024
11230.51002;write;2;1024;1024
11400.5101;write;2;2048;1024
11580.51016;write;2;3072;1024
11830.51016;write;2;4096;1024
12030.50997;write;2;5120;1024
12240.51001;write;2;6144;1024
12420.51008;write;2;7168;1024
12590.51015;write;2;8192;1024
12750.51;write;2;9216;1024
12920.51008;write;2;10240;1024
13090.51015;write;2;11264;1024
13260.50999;write;2;12288;1024
13430.51007;write;2;13312;1024
13600.51014;write;2;14336;1024
13760.50999;write;2;15360;1024
13940.51006;write;2;16384;1024
14280.50997;write;2;17408;1024
14500.51;write;2;18432;1024
14690.51006;write;2;19456;1024
14890.5101;write;2;20480;1024
15080.51016;write;2;21504;1024
15280.50997;close;3
16220.51003;read;2;24;16
16810.50994;open;3;0;0;0
17230.51002;write;3;0;512
17410.51009;write;3;512;4
17570.50993;write;3;516;1024
17760.50999;write;3;1540;4
17950.51005;write;3;1544;4
18140.5101;write;3;1548;1024
18310.50994;write;3;2572;4
18860.51013;open;4;0;0;0
19050.50995;close;4
19210.51004;write;3;0;12
19460.51004;write;2;0;1024
19660.51009;write;2;1024;1024
19860.51013;write;2;22528;1024
20090.51015;write;2;23552;1024
20290.50996;write;2;24576;1024
20550.50995;write;2;25600;1024
20730.51002;write;2;26624;1024
20980.51002;write;2;27648;1024
21150.5101;write;2;28672;1024
21370.51012;write;2;29696;1024
21540.50996;write;2;30720;1024
21740.51001;write;2;31744;1024
21910.51009;write;2;32768;1024
22080.51016;write;2;33792;1024
22250.51;write;2;34816;1024
22420.51008;write;2;35840;1024
22600.51014;write;2;36864;1024
22780.50997;write;2;37888;1024
22970.51003;write;2;38912;1024
23220.51003;write;2;39936;1024
23420.51008;write;2;40960;1024
23660.51009;write;2;41984;1024
23850.51014;close;3
24940.51006;read;2;24;16
25620.51012;open;3;0;0;0
26030.50997;write;3;0;512
26220.51003;write;3;512;4
26440.51006;write;3;516;1024
26640.5101;write;3;1540;4
26810.50994;write;3;1544;4
26980.51002;write;3;1548;1024
27140.5101;write;3;2572;4
27650.5101;open;4;0;0;0
27820.50993;close;4
28040.50996;write;3;0;12
28330.51016;write;2;0;1024
28590.51015;write;2;1024;1024
28760.50999;write;2;43008;1024
28940.51006;write;2;44032;1024
29130.51011;write;2;45056;1024
29330.51016;write;2;46080;1024
29500.51;write;2;47104;1024
29680.51007;write;2;48128;1024
29840.51015;write;2;49152;1024
30010.50999;write;2;50176;1024
30180.51007;write;2;51200;1024
30350.51014;write;2;52224;1024
30510.50999;write;2;53248;1024
30680.51007;write;2;54272;1024
30850.51014;write;2;55296;1024
31060.50994;write;2;56320;1024
31240.51001;write;2;57344;1024
31460.51004;write;2;58368;1024
31630.51011;write;2;59392;1024
31870.51012;write;2;60416;1024
32070.50993;write;2;61440;1024
32310.50994;write;2;62464;1024
32510.50999;close;3
33550.50995;read;2;24;16
34180.51007;open;3;0;0;0
34640.5101;write;3;0;512
34860.51013;write;3;512;4
35080.51016;write;3;516;1024
35260.50999;write;3;1540;4
35490.51001;write;3;1544;4
35680.51007;write;3;1548;1024
35840.51015;write;3;2572;4
36350.51014;open;4;0;0;0
36560.50994;close;4
36730.51002;write;3;0;12
37030.50997;write;2;0;1024
37210.51004;write;2;1024;1024
37410.51009;write;2;63488;1024
37610.51013;write;2;64512;1024
37810.50994;write;2;65536;1024
38050.50995;write;2;66560;1024
38250.51;write;2;67584;1024
38450.51005;write;2;68608;1024
38630.51011;write;2;69632;1024
38800.50995;write;2;70656;1024
38960.51004;write;2;71680;1024
39130.51011;write;2;72704;1024
39300.50995;write;2;73728;1024
39460.51004;write;2;74752;1024
39630.51011;write;2;75776;1024
39810.50994;write;2;76800;1024
39980.51002;write;2;77824;1024
40170.51008;write;2;78848;1024
40370.51012;write;2;79872;1024
40560.50994;write;2;80896;1024
40840.51015;write;2;81920;1024
41110.51013;write;2;82944;1024
41380.51011;close;3
42960.51004;read;2;24;16
43940.51006;open;3;0;0;0
44600.51014;write;3;0;512
44840.51015;write;3;512;4
45170.51008;write;3;516;1024
45410.51009;write;3;1540;4
45670.51008;write;3;1544;4
45840.51015;write;3;1548;1024
46000.51;write;3;2572;4
46510.50999;open;4;0;0;0
46670.51008;close;4
46840.51015;write;3;0;12
47090.51015;write;2;0;1024
47270.50998;write;2;1024;1024
47430.51007;write;2;83968;1024
47630.51011;write;2;84992;1024
47840.51015;write;2;86016;1024
48030.50997;write;2;87040;1024
48200.51005;write;2;88064;1024
48360.51013;write;2;89088;1024
48530.50997;write;2;90112;1024
48700.51005;write;2;91136;1024
48870.51012;write;2;92160;1024
49040.50996;write;2;93184;1024
49260.50999;write;2;94208;1024
49420.51008;write;2;95232;1024
49620.51012;write;2;96256;1024
49790.50996;write;2;97280;1024
50020.50998;write;2;98304;1024
50200.51005;write;2;99328;1024
