# JFFS2 Statistics
# ================
# A call to jffs2_readpage can be triggered by a vfs_read with a page cache miss, but also a 
# call to jffs2_write_begin (coming from a vfs_write) on a page wich is not up to date. 
# type ; process time ; e_mem ; e_cpu
jffs2_readpage;945;1.8991e-316;1.4822e-323
jffs2_readpage;579;1.89912e-316;1.97626e-323
jffs2_readpage;579;1.89978e-316;2.47033e-323
jffs2_readpage;579;1.89965e-316;2.96439e-323
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;12243.9;6.9531e-310;6.9531e-310
jffs2_readpage;579;1.90044e-316;3.45846e-323
jffs2_readpage;579;1.9007e-316;3.95253e-323
jffs2_readpage;579;1.89803e-316;4.44659e-323
jffs2_readpage;579;1.89444e-316;4.94066e-323
jffs2_readpage;579;1.89982e-316;5.43472e-323
jffs2_readpage;579;1.89934e-316;5.92879e-323
jffs2_readpage;579;1.89926e-316;6.42285e-323
jffs2_readpage;579;1.89786e-316;6.91692e-323
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_readpage;579;1.90073e-316;7.41098e-323
jffs2_readpage;579;1.90085e-316;7.90505e-323
jffs2_readpage;396;1.89941e-316;8.39912e-323
jffs2_readpage;579;1.8978e-316;8.89318e-323
jffs2_readpage;579;1.89973e-316;9.38725e-323
jffs2_readpage;579;1.90033e-316;9.88131e-323
jffs2_readpage;579;1.89629e-316;1.03754e-322
jffs2_readpage;579;1.90085e-316;1.08694e-322
jffs2_readpage;579;1.89938e-316;1.13635e-322
jffs2_readpage;579;1.90042e-316;1.18576e-322
jffs2_readpage;579;1.89802e-316;1.23516e-322
jffs2_readpage;579;1.89774e-316;1.28457e-322
jffs2_readpage;579;1.90028e-316;1.33398e-322
jffs2_readpage;396;1.89776e-316;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;777.5;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;12243.9;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;1372;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;183;6.9531e-310;6.9531e-310
jffs2_garbage_collect_pass;12243.9;6.9531e-310;6.9531e-310
