1685.744691084;R;50232;jffs2_gcd_mtd5
1685.744874198;R;50233;jffs2_gcd_mtd5
1685.745057312;R;50234;jffs2_gcd_mtd5
1685.745240426;R;50235;jffs2_gcd_mtd5
1685.745423539;R;50236;jffs2_gcd_mtd5
1685.745606653;R;50237;jffs2_gcd_mtd5
1685.745789767;R;50238;jffs2_gcd_mtd5
1685.745972880;R;50239;jffs2_gcd_mtd5
1686.283599813;R;50114;insert
1686.283782923;R;50115;insert
1686.283966032;W;49760;insert
1686.586794423;R;50116;insert
1686.586977524;W;49761;insert
1686.587404762;W;49762;insert
1686.834962915;W;49763;insert
1686.885070923;R;50117;insert
1686.885284552;R;50118;insert
1686.885437144;W;49764;insert
1687.595124707;W;49765;insert
1688.148102962;R;50119;insert
1688.148286068;R;50120;insert
1688.148469175;W;49766;insert
1688.148896424;W;49767;insert
1688.498752057;R;50121;insert
1688.498935155;R;50122;insert
1688.499118254;W;49768;insert
1688.649323869;W;49769;insert
1688.799501580;R;50123;insert
1688.799684683;R;50124;insert
1688.799867785;W;49770;insert
1689.233553304;W;49771;insert
1690.052096130;R;50125;insert
1690.052279230;R;50126;insert
1690.052462331;W;49772;insert
1690.352967384;R;50127;insert
1690.353211528;R;50128;insert
1690.353394637;W;49773;insert
1690.353821892;W;49774;insert
1690.556520299;R;50129;sync_supers
1690.556733918;R;50130;sync_supers
1690.556886503;W;49775;sync_supers
1690.557313740;W;49776;sync_supers
1690.695344586;R;50131;insert
1690.695558208;R;50132;insert
1690.695741313;W;49777;insert
1690.696168557;W;49778;insert
1691.697388253;W;49779;insert
1691.947970864;R;50133;insert
1691.948153967;R;50134;insert
1691.948337071;W;49780;insert
1692.350403630;R;50135;insert
1692.350586738;R;50136;insert
1692.350769845;W;49781;insert
1692.408846355;W;49782;insert
1692.584657596;W;49783;insert
1692.634583177;R;50137;insert
1692.634766293;R;50138;insert
1692.634918889;W;49784;insert
1692.635346160;W;49785;insert
1693.403076736;W;49786;insert
1693.753937288;R;50139;insert
1693.754120400;W;49787;insert
1694.054444842;R;50140;insert
1694.054627949;R;50141;insert
1694.054811055;W;49788;insert
1694.104524271;W;49789;insert
1694.305177337;W;49790;insert
1694.355317280;R;50142;insert
1694.355500387;R;50143;insert
1694.358185954;W;49791;insert
1695.248903457;W;49664;insert
1695.893982645;W;49665;insert
1695.894531974;W;49666;insert
1696.445038395;R;50144;insert
1696.445252026;W;49667;insert
1696.445679287;W;49668;insert
1696.746431597;W;49669;insert
1697.004579078;W;49670;insert
1697.204987943;W;49671;insert
1697.465089293;R;50147;insert
1697.465272399;R;50148;insert
1697.465455505;R;50149;insert
1697.465638611;W;49672;insert
1697.466065859;W;49673;insert
1698.366242354;W;49674;insert
1698.717163886;R;50150;insert
1698.717377515;W;49675;insert
1699.017916022;R;50151;insert
1699.018129644;R;50152;insert
1699.018312748;W;49676;insert
1699.018739992;W;49677;insert
1699.268433520;W;49678;insert
1699.318635548;R;50153;insert
1699.318849172;R;50154;insert
1699.319001760;R;50155;insert
1699.319184866;W;49679;insert
1699.929932945;W;49680;insert
1700.564517709;R;50156;insert
1700.564731329;W;49681;insert
1700.898622238;R;50157;insert
1700.898805341;R;50158;insert
1700.898988444;W;49682;insert
1700.899415685;W;49683;insert
1701.191406341;W;49684;insert
1701.191864117;W;49685;insert
1701.241060126;R;50159;insert
1701.241243232;R;50160;insert
1701.241426338;W;49686;insert
1701.792482742;W;49687;insert
1702.469056851;W;49688;insert
1702.556641842;R;50161;sync_supers
1702.556824953;R;50162;sync_supers
1702.557038582;W;49689;sync_supers
1702.769929711;W;49690;insert
1703.178590475;W;49691;insert
1703.864411290;R;50163;insert
1703.864624913;W;49692;insert
1704.198426193;R;50164;insert
1704.198639820;R;50165;insert
1704.198822929;W;49693;insert
1704.199250182;W;49694;insert
1704.465791492;W;49695;insert
1704.682862099;W;49696;insert
1704.824920578;R;50166;insert
1704.825103688;R;50167;insert
1704.825286797;W;49697;insert
1704.825683534;W;49698;insert
1705.677064086;W;49699;insert
1705.927583951;R;50168;insert
1705.927767049;R;50169;insert
1705.927980665;W;49700;insert
1706.278229062;R;50170;insert
1706.278412168;W;49701;insert
1706.328340416;W;49702;insert
1706.629487947;W;49703;insert
1706.629915193;W;49704;insert
1707.247132610;W;49705;insert
1708.292725068;W;49706;insert
1708.293182837;W;49707;insert
1708.556641928;R;50174;sync_supers
1708.556825035;R;50175;sync_supers
1708.557038658;W;49708;sync_supers
1708.643403676;W;49709;insert
1708.894013169;R;50048;insert
1708.894226800;R;50049;insert
1708.894989767;W;49710;insert
1709.202882291;R;50050;insert
1709.203095912;R;50051;insert
1709.203279015;W;49711;insert
1709.203736775;W;49712;insert
1709.204347121;E;783;jffs2_gcd_mtd5
1709.205323677;R;50112;jffs2_gcd_mtd5
1709.205537299;R;50113;jffs2_gcd_mtd5
1709.205720404;R;50114;jffs2_gcd_mtd5
1709.205903508;R;50115;jffs2_gcd_mtd5
1709.206086613;R;50116;jffs2_gcd_mtd5
1709.206269718;R;50117;jffs2_gcd_mtd5
1709.206452822;R;50118;jffs2_gcd_mtd5
1709.206635927;R;50119;jffs2_gcd_mtd5
1709.206819031;R;50120;jffs2_gcd_mtd5
1709.207002136;R;50121;jffs2_gcd_mtd5
1709.207185240;R;50122;jffs2_gcd_mtd5
1709.207368345;R;50123;jffs2_gcd_mtd5
1709.207551449;R;50124;jffs2_gcd_mtd5
1709.207734554;R;50125;jffs2_gcd_mtd5
1709.207917659;R;50126;jffs2_gcd_mtd5
1709.208100763;R;50127;jffs2_gcd_mtd5
1709.208283868;R;50128;jffs2_gcd_mtd5
1709.208466972;R;50129;jffs2_gcd_mtd5
1709.208650077;R;50130;jffs2_gcd_mtd5
1709.208833181;R;50131;jffs2_gcd_mtd5
1709.209046803;R;50132;jffs2_gcd_mtd5
1709.209199390;R;50133;jffs2_gcd_mtd5
1709.209413012;R;50134;jffs2_gcd_mtd5
1709.209565600;R;50135;jffs2_gcd_mtd5
1709.209779222;R;50136;jffs2_gcd_mtd5
1709.209931809;R;50137;jffs2_gcd_mtd5
1709.210145431;R;50138;jffs2_gcd_mtd5
1709.210298018;R;50139;jffs2_gcd_mtd5
1709.210511640;R;50140;jffs2_gcd_mtd5
1709.210694744;R;50141;jffs2_gcd_mtd5
1709.210877849;R;50142;jffs2_gcd_mtd5
1709.211060953;R;50143;jffs2_gcd_mtd5
1709.211244058;R;50144;jffs2_gcd_mtd5
1709.211427163;R;50145;jffs2_gcd_mtd5
1709.211610267;R;50146;jffs2_gcd_mtd5
1709.211793372;R;50147;jffs2_gcd_mtd5
1709.211976476;R;50148;jffs2_gcd_mtd5
1709.212159581;R;50149;jffs2_gcd_mtd5
1709.212342685;R;50150;jffs2_gcd_mtd5
1709.212556308;R;50151;jffs2_gcd_mtd5
1709.213960121;R;50152;jffs2_gcd_mtd5
1709.214143227;R;50153;jffs2_gcd_mtd5
1709.214356851;R;50154;jffs2_gcd_mtd5
1709.214509439;R;50155;jffs2_gcd_mtd5
1709.214723063;R;50156;jffs2_gcd_mtd5
1709.214875651;R;50157;jffs2_gcd_mtd5
1709.215089275;R;50158;jffs2_gcd_mtd5
1709.215272381;R;50159;jffs2_gcd_mtd5
1709.215455487;R;50160;jffs2_gcd_mtd5
1709.215638593;R;50161;jffs2_gcd_mtd5
1709.215821699;R;50162;jffs2_gcd_mtd5
1709.216004805;R;50163;jffs2_gcd_mtd5
1709.216187911;R;50164;jffs2_gcd_mtd5
1709.216371018;R;50165;jffs2_gcd_mtd5
1709.216554124;R;50166;jffs2_gcd_mtd5
1709.216737230;R;50167;jffs2_gcd_mtd5
1709.216920336;R;50168;jffs2_gcd_mtd5
1709.217103442;R;50169;jffs2_gcd_mtd5
1709.217286548;R;50170;jffs2_gcd_mtd5
1709.217469654;R;50171;jffs2_gcd_mtd5
1709.217652760;R;50172;jffs2_gcd_mtd5
1709.217835866;R;50173;jffs2_gcd_mtd5
1709.218385184;R;50174;jffs2_gcd_mtd5
1709.218568290;R;50175;jffs2_gcd_mtd5
1709.461763022;W;49713;insert
1709.879394692;W;49714;insert
1709.979891055;W;49715;insert
1710.029663484;R;50052;insert
1710.029846595;W;49716;insert
1710.129823351;W;49717;insert
1711.182281765;R;50053;insert
1711.182464872;R;50054;insert
1711.182647978;R;50055;insert
1711.182831084;W;49718;insert
1711.183258332;W;49719;insert
1711.484621803;R;50056;insert
1711.484804903;W;49720;insert
1711.635439800;W;49721;insert
1711.743897526;W;49722;insert
1711.785402642;R;50057;insert
1711.785585747;R;50058;insert
1711.785768852;W;49723;insert
1712.312959405;W;49724;insert
1712.846437041;R;50059;insert
1712.846620141;R;50060;insert
1712.846803241;R;50061;insert
1712.846986341;W;49725;insert
1713.147340355;R;50062;insert
1713.150178461;W;49726;insert
1713.150605703;W;49727;insert
1713.297852566;W;49600;insert
1713.447968496;R;50063;insert
1713.448182123;R;50064;insert
1713.448365232;W;49601;insert
1713.448731449;W;49602;insert
1714.556550749;R;50065;sync_supers
1714.556764368;W;49603;sync_supers
1714.557191607;W;49604;sync_supers
1714.909546484;R;50066;insert
1714.909729597;R;50067;insert
1714.909882191;R;50068;insert
1714.910065304;W;49605;insert
1715.061982084;W;49606;insert
1715.062409343;W;49607;insert
1715.203674999;R;50069;insert
1715.203888626;W;49608;insert
1715.437500986;W;49609;insert
1716.272918943;R;50070;insert
1716.273132568;R;50071;insert
1716.273315676;W;49610;insert
1716.273742927;W;49611;insert
1716.573669377;R;50072;insert
1716.573852487;R;50073;insert
1716.574005078;R;50074;insert
1716.574188188;W;49612;insert
1716.724428016;W;49613;insert
1716.824617751;W;49614;insert
1716.825075518;W;49615;insert
1716.874543396;R;50075;insert
1716.874726503;W;49616;insert
1717.442535625;W;49617;insert
1718.052005011;R;50076;insert
1718.052188115;R;50077;insert
1718.052371218;R;50078;insert
1718.052554321;W;49618;insert
1718.377840858;R;50079;insert
1718.378023963;R;50080;insert
1718.378207068;W;49619;insert
1718.378634313;W;49620;insert
1718.511903134;W;49621;insert
1718.613403893;W;49622;insert
1718.663515603;R;50081;insert
1718.663729220;W;49623;insert
1719.465182897;W;49624;insert
1719.824557094;R;50082;insert
1719.824770711;R;50083;insert
1719.824923294;R;50084;insert
1719.825106394;W;49625;insert
1720.125307530;R;50085;insert
1720.125521149;R;50086;insert
1720.125704250;W;49626;insert
1720.175324379;W;49627;insert
1720.326204549;W;49628;insert
1720.485321120;R;50087;insert
1720.485504229;W;49629;insert
1720.485931483;W;49630;insert
1721.620424297;R;50088;insert
1721.620607399;R;50089;insert
1721.620790502;W;49631;insert
1721.621248257;W;49632;insert
1721.879669722;R;50090;insert
1721.879852833;R;50091;insert
1721.880035944;W;49633;insert
1722.134276719;W;49634;insert
1722.134795551;W;49635;insert
1722.265259998;R;50092;insert
1722.265443106;R;50093;insert
1722.265626215;W;49636;insert
1722.515809403;W;49637;insert
1723.601564217;R;50094;insert
1723.601777836;W;49638;insert
1723.602205075;W;49639;insert
1723.902374945;R;50095;insert
1723.902558053;R;50096;insert
1723.902741160;W;49640;insert
1724.078097331;W;49641;insert
1724.178285382;W;49642;insert
1724.178743142;W;49643;insert
1724.228089365;R;50097;insert
1724.228333511;R;50098;insert
1724.228516622;W;49644;insert
1724.771150735;W;49645;insert
1725.322358554;R;50099;insert
1725.322541660;R;50100;insert
1725.322724766;R;50101;insert
1725.322907872;W;49646;insert
1725.664612393;R;50102;insert
1725.664795501;W;49647;insert
1725.665222752;W;49648;insert
1725.815491543;W;49649;insert
1725.915436961;W;49650;insert
1725.967134812;R;50103;insert
1725.967317916;R;50104;insert
1725.967501020;W;49651;insert
1726.535217644;W;49652;insert
1726.557190490;W;49653;sync_supers
1727.119813231;R;50107;insert
1727.120026855;R;50108;insert
1727.120209961;W;49654;insert
1727.120637209;W;49655;insert
1727.429445104;R;50109;insert
1727.429628207;R;50110;insert
1727.429811310;R;50111;insert
1727.429994412;W;49656;insert
1727.571351947;W;49657;insert
1727.572297967;E;782;jffs2_gcd_mtd5
1727.572908299;R;50048;jffs2_gcd_mtd5
1727.573091399;R;50049;jffs2_gcd_mtd5
1727.573305015;R;50050;jffs2_gcd_mtd5
1727.573457599;R;50051;jffs2_gcd_mtd5
1727.573671215;R;50052;jffs2_gcd_mtd5
1727.573823798;R;50053;jffs2_gcd_mtd5
1727.574037414;R;50054;jffs2_gcd_mtd5
1727.574220514;R;50055;jffs2_gcd_mtd5
1727.574403614;R;50056;jffs2_gcd_mtd5
1727.574586713;R;50057;jffs2_gcd_mtd5
1727.574769813;R;50058;jffs2_gcd_mtd5
1727.574952913;R;50059;jffs2_gcd_mtd5
1727.575136012;R;50060;jffs2_gcd_mtd5
1727.575319112;R;50061;jffs2_gcd_mtd5
1727.575502212;R;50062;jffs2_gcd_mtd5
1727.575685311;R;50063;jffs2_gcd_mtd5
1727.575868411;R;50064;jffs2_gcd_mtd5
1727.576051511;R;50065;jffs2_gcd_mtd5
1727.576234610;R;50066;jffs2_gcd_mtd5
1727.576417710;R;50067;jffs2_gcd_mtd5
1727.576600810;R;50068;jffs2_gcd_mtd5
1727.576783909;R;50069;jffs2_gcd_mtd5
1727.576967009;R;50070;jffs2_gcd_mtd5
1727.577150109;R;50071;jffs2_gcd_mtd5
1727.577333208;R;50072;jffs2_gcd_mtd5
1727.577516308;R;50073;jffs2_gcd_mtd5
1727.577699408;R;50074;jffs2_gcd_mtd5
1727.577882507;R;50075;jffs2_gcd_mtd5
1727.578065607;R;50076;jffs2_gcd_mtd5
1727.578248707;R;50077;jffs2_gcd_mtd5
1727.578431806;R;50078;jffs2_gcd_mtd5
1727.578614906;R;50079;jffs2_gcd_mtd5
1727.578798006;R;50080;jffs2_gcd_mtd5
1727.578981106;R;50081;jffs2_gcd_mtd5
1727.579164205;R;50082;jffs2_gcd_mtd5
1727.579347305;R;50083;jffs2_gcd_mtd5
1727.579530405;R;50084;jffs2_gcd_mtd5
1727.579774539;R;50085;jffs2_gcd_mtd5
1727.580415394;R;50086;jffs2_gcd_mtd5
1727.580629012;R;50087;jffs2_gcd_mtd5
1727.580812113;R;50088;jffs2_gcd_mtd5
1727.580995214;R;50089;jffs2_gcd_mtd5
1727.581178315;R;50090;jffs2_gcd_mtd5
1727.581361416;R;50091;jffs2_gcd_mtd5
1727.581544518;R;50092;jffs2_gcd_mtd5
1727.581727619;R;50093;jffs2_gcd_mtd5
1727.582063304;R;50094;jffs2_gcd_mtd5
1727.582246405;R;50095;jffs2_gcd_mtd5
1727.582673641;R;50096;jffs2_gcd_mtd5
1727.582856743;R;50097;jffs2_gcd_mtd5
1727.583070361;R;50098;jffs2_gcd_mtd5
1727.583253462;R;50099;jffs2_gcd_mtd5
1727.583436563;R;50100;jffs2_gcd_mtd5
1727.583619664;R;50101;jffs2_gcd_mtd5
1727.583802765;R;50102;jffs2_gcd_mtd5
1727.583985867;R;50103;jffs2_gcd_mtd5
1727.584168968;R;50104;jffs2_gcd_mtd5
1727.584352069;R;50105;jffs2_gcd_mtd5
1727.584535170;R;50106;jffs2_gcd_mtd5
1727.584718271;R;50107;jffs2_gcd_mtd5
1727.584901372;R;50108;jffs2_gcd_mtd5
1727.585084474;R;50109;jffs2_gcd_mtd5
1727.585267575;R;50110;jffs2_gcd_mtd5
1727.585450676;R;50111;jffs2_gcd_mtd5
1727.672974763;W;49658;insert
1727.721255170;R;49984;insert
1727.721438269;R;49985;insert
1727.721621369;W;49659;insert
1728.247713394;W;49660;insert
1728.799471723;R;49986;insert
1728.799685341;W;49661;insert
1729.159762334;R;49987;insert
1729.159975952;R;49988;insert
1729.162722464;W;49662;insert
1729.163119182;W;49663;insert
1729.317414295;W;49536;insert
1729.469178668;R;49989;insert
1729.469392291;R;49990;insert
1729.469544880;W;49537;insert
1729.469941610;W;49538;insert
1730.446229823;W;49539;insert
1730.596710922;R;49991;insert
1730.596894030;R;49992;insert
1730.597077139;W;49540;insert
1730.897645487;R;49993;insert
1730.897828591;W;49541;insert
1731.048096234;W;49542;insert
1731.048554004;W;49543;insert
1731.148469706;W;49544;insert
1731.198212446;R;49994;insert
1731.198395554;R;49995;insert
1731.198578662;W;49545;insert
1731.199005914;W;49546;insert
1732.451111968;R;49996;insert
1732.451295072;R;49997;insert
1732.451478177;W;49547;insert
1732.451905420;W;49548;insert
1732.751619791;R;49998;insert
1732.751833407;R;49999;insert
1732.751985990;R;50000;insert
1732.752169090;W;49549;insert
1732.902315823;W;49550;insert
1732.902743070;W;49551;insert
1733.052338766;R;50001;insert
1733.052521874;W;49552;insert
1733.388154386;W;49553;insert
1734.148469287;R;50002;insert
1734.148682916;R;50003;insert
1734.148866026;W;49554;insert
1734.398895432;W;49555;insert
1734.449191470;R;50007;insert
1734.449405094;R;50008;insert
1734.449588200;W;49556;insert
1734.599824490;W;49557;insert
1734.749694797;W;49558;insert
1734.799806176;R;50009;insert
1734.799989285;R;50010;insert
1734.800172393;W;49559;insert
1735.459535932;W;49560;insert
1736.019105796;R;50012;insert
1736.019288899;R;50013;insert
1736.019502520;W;49561;insert
1736.361421002;R;50014;insert
1736.361634626;R;50015;insert
1736.361787214;R;50016;insert
1736.361970321;W;49562;insert
1736.362397569;W;49563;insert
1736.520601141;W;49564;insert
1736.620576868;W;49565;insert
1736.662294266;R;50017;insert
1736.662477368;W;49566;insert
1737.674012690;W;49567;insert
1738.066620361;R;50018;insert
1738.066803473;R;50019;insert
1738.067017104;W;49568;insert
1738.409210950;R;50020;insert
1738.409394060;W;49569;insert
1738.409821317;W;49570;insert
1738.556641582;R;50021;sync_supers
1738.556824691;R;50022;sync_supers
1738.557007800;R;50023;sync_supers
1738.557190909;W;49571;sync_supers
1738.601686345;W;49572;insert
1738.701814024;W;49573;insert
1738.702271796;W;49574;insert
1738.751528170;R;50024;insert
1738.751772306;W;49575;insert
1739.386018319;W;49576;insert
1739.945892361;R;50025;insert
1739.946075473;R;50026;insert
1739.946258585;R;50027;insert
1739.946441697;W;49577;insert
1740.213135115;R;50028;insert
1740.213318225;W;49578;insert
1740.213745480;W;49579;insert
1740.363923431;W;49580;insert
1740.463776191;W;49581;insert
1740.513979343;R;50029;insert
1740.514162449;R;50030;insert
1740.514345556;W;49582;insert
1741.166840992;W;49583;insert
1741.618196696;R;50031;insert
1741.618379801;R;50032;insert
1741.618562906;W;49584;insert
1741.960510801;R;50033;insert
1741.960724435;R;50034;insert
1741.960877030;W;49585;insert
1741.961304298;W;49586;insert
1742.111359279;W;49587;insert
1742.311401382;R;50035;insert
1742.311584488;R;50036;insert
1742.311798111;W;49588;insert
1742.312225357;W;49589;insert
1743.138155410;W;49590;insert
1743.430788689;R;50037;insert
1743.430971790;R;50038;insert
1743.431185407;W;49591;insert
1743.731416792;R;50039;insert
1743.731599894;R;50040;insert
1743.731782996;W;49592;insert
1743.781555547;W;49593;insert
1743.882417544;W;49594;insert
1744.073914942;R;50041;insert
1744.074098048;R;50042;insert
1744.074281154;W;49595;insert
1744.074647366;W;49596;insert
1744.556672543;R;50043;sync_supers
1744.556855649;R;50044;sync_supers
1744.557038755;W;49597;sync_supers
1744.626985037;W;49598;insert
1745.178285288;R;50045;insert
1745.180513065;W;49599;insert
1745.504181422;R;50046;insert
1745.504364534;R;50047;insert
1745.504547645;W;49472;insert
1745.504913868;W;49473;insert
1745.679904327;W;49474;insert
1745.780121626;W;49475;insert
1745.830355449;W;49476;insert
1745.830782678;W;49477;insert
1746.706697443;W;49478;insert
1746.707521404;E;781;jffs2_gcd_mtd5
1746.708497951;R;49984;jffs2_gcd_mtd5
1746.708711570;R;49985;jffs2_gcd_mtd5
1746.708894673;R;49986;jffs2_gcd_mtd5
1746.709077775;R;49987;jffs2_gcd_mtd5
1746.709260877;R;49988;jffs2_gcd_mtd5
1746.709443980;R;49989;jffs2_gcd_mtd5
1746.709657599;R;49990;jffs2_gcd_mtd5
1746.709810185;R;49991;jffs2_gcd_mtd5
1746.710023804;R;49992;jffs2_gcd_mtd5
1746.710176390;R;49993;jffs2_gcd_mtd5
1746.710390009;R;49994;jffs2_gcd_mtd5
1746.710542594;R;49995;jffs2_gcd_mtd5
1746.710756214;R;49996;jffs2_gcd_mtd5
1746.710908799;R;49997;jffs2_gcd_mtd5
1746.711122419;R;49998;jffs2_gcd_mtd5
1746.711305521;R;49999;jffs2_gcd_mtd5
1746.711488624;R;50000;jffs2_gcd_mtd5
1746.711671726;R;50001;jffs2_gcd_mtd5
1746.711854828;R;50002;jffs2_gcd_mtd5
1746.712037931;R;50003;jffs2_gcd_mtd5
1746.712221033;R;50004;jffs2_gcd_mtd5
1746.712404136;R;50005;jffs2_gcd_mtd5
1746.713136541;R;50006;jffs2_gcd_mtd5
1746.713319642;R;50007;jffs2_gcd_mtd5
1746.713533259;R;50008;jffs2_gcd_mtd5
1746.713716360;R;50009;jffs2_gcd_mtd5
1746.713899461;R;50010;jffs2_gcd_mtd5
1746.714082562;R;50011;jffs2_gcd_mtd5
1746.714265663;R;50012;jffs2_gcd_mtd5
1746.714448764;R;50013;jffs2_gcd_mtd5
1746.714631865;R;50014;jffs2_gcd_mtd5
1746.714814966;R;50015;jffs2_gcd_mtd5
1746.714998067;R;50016;jffs2_gcd_mtd5
1746.715181168;R;50017;jffs2_gcd_mtd5
1746.715364269;R;50018;jffs2_gcd_mtd5
1746.715547370;R;50019;jffs2_gcd_mtd5
1746.715730471;R;50020;jffs2_gcd_mtd5
1746.715913571;R;50021;jffs2_gcd_mtd5
1746.716096672;R;50022;jffs2_gcd_mtd5
1746.716401841;R;50023;jffs2_gcd_mtd5
1746.716829076;R;50024;jffs2_gcd_mtd5
1746.717012177;R;50025;jffs2_gcd_mtd5
1746.717195278;R;50026;jffs2_gcd_mtd5
1746.717378379;R;50027;jffs2_gcd_mtd5
1746.717561480;R;50028;jffs2_gcd_mtd5
1746.717744581;R;50029;jffs2_gcd_mtd5
1746.717927682;R;50030;jffs2_gcd_mtd5
1746.718110783;R;50031;jffs2_gcd_mtd5
1746.718293883;R;50032;jffs2_gcd_mtd5
1746.718476984;R;50033;jffs2_gcd_mtd5
1746.718660085;R;50034;jffs2_gcd_mtd5
1746.718843186;R;50035;jffs2_gcd_mtd5
1746.719056804;R;50036;jffs2_gcd_mtd5
1746.719209388;R;50037;jffs2_gcd_mtd5
1746.719423006;R;50038;jffs2_gcd_mtd5
1746.719575590;R;50039;jffs2_gcd_mtd5
1746.719789208;R;50040;jffs2_gcd_mtd5
1746.719941792;R;50041;jffs2_gcd_mtd5
1746.720155410;R;50042;jffs2_gcd_mtd5
1746.720369028;R;50043;jffs2_gcd_mtd5
1746.720552130;R;50044;jffs2_gcd_mtd5
1746.720735232;R;50045;jffs2_gcd_mtd5
1746.720948850;R;50046;jffs2_gcd_mtd5
1746.721101435;R;50047;jffs2_gcd_mtd5
1746.958956072;R;49922;insert
1746.959139178;R;49923;insert
1746.959352802;W;49479;insert
1747.308563899;R;49924;insert
1747.308777526;W;49480;insert
1747.358216795;W;49481;insert
1747.459077391;W;49482;insert
1747.609101384;R;49925;insert
1747.609284492;R;49926;insert
1747.609467600;R;49927;insert
1747.609650708;W;49483;insert
1747.610077960;W;49484;insert
1748.888184863;R;49928;insert
1748.888398487;R;49929;insert
1748.888581593;W;49485;insert
1748.889008840;W;49486;insert
1749.357238682;R;49930;insert
1749.357452307;W;49487;insert
1749.556398440;W;49488;insert
1749.556856188;W;49489;insert
1749.767487997;R;49931;insert
1749.767671100;R;49932;insert
1749.767854204;R;49933;insert
1749.768006790;W;49490;insert
1749.768434031;W;49491;insert
1750.556672114;R;49934;sync_supers
1750.556885744;W;49492;sync_supers
1750.942627125;W;49493;insert
1751.401092218;R;49935;insert
1751.401305843;R;49936;insert
1751.401488950;W;49494;insert
1751.810180887;R;49937;insert
1751.810364001;R;49938;insert
1751.810547114;W;49495;insert
1751.810974380;W;49496;insert
1752.019716359;W;49497;insert
1752.227508509;R;49939;insert
1752.227691615;R;49940;insert
1752.227874722;W;49498;insert
1752.228301976;W;49499;insert
1753.531160272;W;49500;insert
1753.781892744;R;49941;insert
1753.782075849;R;49942;insert
1753.782258953;R;49943;insert
1753.782442057;W;49501;insert
1754.082522240;R;49944;insert
1754.082705340;W;49502;insert
1754.132660813;W;49503;insert
1754.233369163;W;49504;insert
1754.333679125;W;49505;insert
1754.383424509;R;49945;insert
1754.383607615;R;49946;insert
1754.383790721;W;49506;insert
1754.384187451;W;49507;insert
1755.577882311;R;49947;insert
1755.578095934;W;49508;insert
1755.578523180;W;49509;insert
1755.878572754;R;49948;insert
1755.878755858;R;49949;insert
1755.878938961;R;49950;insert
1755.879122065;W;49510;insert
1756.079377717;W;49511;insert
1756.079804960;W;49512;insert
1756.229401637;R;49951;insert
1756.229615264;W;49513;insert
1756.230042518;W;49514;insert
1756.557222552;W;49515;sync_supers
1756.805695774;W;49516;insert
1757.400362222;R;49954;insert
1757.400545327;R;49955;insert
1757.400728432;R;49956;insert
1757.400911537;W;49517;insert
1757.818239717;R;49957;insert
1757.818453343;W;49518;insert
1757.818880595;W;49519;insert
1757.969148381;W;49520;insert
1758.120728267;R;49958;insert
1758.120941892;R;49959;insert
1758.121094482;R;49960;insert
1758.121277590;W;49521;insert
1758.121704842;W;49522;insert
1759.062562132;W;49523;insert
1759.355042560;R;49961;insert
1759.355256184;R;49962;insert
1759.355439291;W;49524;insert
1759.689180042;R;49963;insert
1759.689363146;W;49525;insert
1759.739197981;W;49526;insert
1759.839753450;W;49527;insert
1759.989747752;R;49964;insert
1759.989961368;R;49965;insert
1759.990113952;R;49966;insert
1759.990297051;W;49528;insert
1759.990724284;W;49529;insert
1760.985200153;W;49530;insert
1761.135681846;R;49967;insert
1761.135864957;R;49968;insert
1761.136048067;W;49531;insert
1761.444763661;R;49969;insert
1761.444977292;W;49532;insert
1761.595702870;W;49533;insert
1761.596130136;W;49534;insert
1761.697510208;W;49535;insert
1761.753939730;R;49970;insert
1761.754153350;R;49971;insert
1761.754336452;W;49408;insert
1761.754763690;W;49409;insert
1762.556673325;R;49972;sync_supers
1762.556886945;R;49973;sync_supers
1762.557070048;W;49410;sync_supers
1762.557497288;W;49411;sync_supers
1762.956757916;R;49974;insert
1762.956941022;W;49412;insert
1763.224122452;R;49975;insert
1763.224305559;R;49976;insert
1763.224488667;R;49977;insert
1763.224671775;W;49413;insert
1763.225068508;W;49414;insert
1763.416630358;W;49415;insert
1763.558199022;R;49978;insert
1763.558382126;W;49416;insert
1763.558809369;W;49417;insert
1764.553745876;W;49418;insert
1764.904787056;R;49979;insert
1764.905000676;R;49980;insert
1764.905183780;W;49419;insert
1765.255372224;R;49981;insert
1765.255555330;R;49982;insert
1765.255738435;R;49983;insert
1765.255921540;W;49420;insert
1765.331697701;W;49421;insert
1765.499759456;W;49422;insert
1765.673891856;W;49423;insert
1765.674349607;W;49424;insert
1766.608797314;W;49425;insert
1766.609468690;E;780;jffs2_gcd_mtd5
1766.610445238;R;49920;jffs2_gcd_mtd5
1766.610628341;R;49921;jffs2_gcd_mtd5
1766.610841961;R;49922;jffs2_gcd_mtd5
1766.611086097;R;49923;jffs2_gcd_mtd5
1766.612215212;R;49924;jffs2_gcd_mtd5
1766.612398311;R;49925;jffs2_gcd_mtd5
1766.612581411;R;49926;jffs2_gcd_mtd5
1766.612764511;R;49927;jffs2_gcd_mtd5
1766.612978127;R;49928;jffs2_gcd_mtd5
1766.613130710;R;49929;jffs2_gcd_mtd5
1766.613344327;R;49930;jffs2_gcd_mtd5
1766.613496910;R;49931;jffs2_gcd_mtd5
1766.613710526;R;49932;jffs2_gcd_mtd5
1766.613863109;R;49933;jffs2_gcd_mtd5
1766.614076726;R;49934;jffs2_gcd_mtd5
1766.614229309;R;49935;jffs2_gcd_mtd5
